Source_Database_Code,PlanNumber,PlanName,PlanType,Carrier_Name,tbl_Refresh_Date
ESR,105752,MEDICAID INDEMNITY,INDEMNITY,MEDICAID,2026-05-01
GSIA,105754,CIGNA EPO,EPO,CIGNA,2026-05-01
ACR,105760,UNITED INDEMNITY,INDEMNITY,UNITED,2026-05-01
TRI,105766,BCBS EPO,EPO,BCBS,2026-05-01
RADP,105774,BRIGHT HEALTH COMM,COMM,BRIGHT HEALTH,2026-05-01
RADG,105779,AETNA EPO,EPO,AETNA,2026-05-01
PMR,105786,CIGNA HDHP,HDHP,CIGNA,2026-05-01
RADM,105795,CIGNA INDEMNITY,INDEMNITY,CIGNA,2026-05-01
RADT,105797,UNITED HMO,HMO,UNITED,2026-05-01
RADE,105800,BCBS MCDASSIGN,MCDASSIGN,BCBS,2026-05-01
RADP,105801,CIGNA PPO,PPO,CIGNA,2026-05-01
RADB,105807,MOLINA EPO,EPO,MOLINA,2026-05-01
RADF,105809,UNITED COMM,COMM,UNITED,2026-05-01
RADG,105811,UNITED HDHP,HDHP,UNITED,2026-05-01
ACR,105816,COMMERCIAL PPO,PPO,COMMERCIAL,2026-05-01
PXP,105817,UNITED EPO,EPO,UNITED,2026-05-01
TRI,105818,UNITED MCRASSIGN,MCRASSIGN,UNITED,2026-05-01
TRI,105821,AETNA HMO,HMO,AETNA,2026-05-01
NRAA,105827,AMBETTER TPA,TPA,AMBETTER,2026-05-01
CRC,105833,CIGNA MCDASSIGN,MCDASSIGN,CIGNA,2026-05-01
RADI2,105841,BCBS COMM,COMM,BCBS,2026-05-01
TRI,105844,UNITED TPA,TPA,UNITED,2026-05-01
RADK,105851,TRICARE EPO,EPO,TRICARE,2026-05-01
RADI,105859,AETNA HMO,HMO,AETNA,2026-05-01
GSIA,105868,MEDICAID MCDASSIGN,MCDASSIGN,MEDICAID,2026-05-01
RADQ,105877,BCBS HDHP,HDHP,BCBS,2026-05-01
RADN,105878,UNITED COMM,COMM,UNITED,2026-05-01
RASFA,105886,BCBS MCRASSIGN,MCRASSIGN,BCBS,2026-05-01
ESR,105887,AMBETTER MCDASSIGN,MCDASSIGN,AMBETTER,2026-05-01
WRAD,105891,CIGNA EPO,EPO,CIGNA,2026-05-01
SMED,105897,WELLCARE PPO,PPO,WELLCARE,2026-05-01
RADA,105898,MEDICAID HMO,HMO,MEDICAID,2026-05-01
RADB,105902,BCBS MCDASSIGN,MCDASSIGN,BCBS,2026-05-01
RADY,105903,BCBS PPO,PPO,BCBS,2026-05-01
SAPA,105905,BCBS PPO,PPO,BCBS,2026-05-01
RADQ,105912,TRICARE POS,POS,TRICARE,2026-05-01
WRAD,105917,CIGNA TPA,TPA,CIGNA,2026-05-01
CIRPA,105926,UNITED INDEMNITY,INDEMNITY,UNITED,2026-05-01
NRA,105930,CIGNA INDEMNITY,INDEMNITY,CIGNA,2026-05-01
IAI,105935,AETNA MCRASSIGN,MCRASSIGN,AETNA,2026-05-01
RADT,105936,HUMANA HDHP,HDHP,HUMANA,2026-05-01
RADZ,105942,MEDICAID PPO,PPO,MEDICAID,2026-05-01
RADJ,105945,AETNA HMO,HMO,AETNA,2026-05-01
RADE,105951,COMMERCIAL TPA,TPA,COMMERCIAL,2026-05-01
IAI,105956,COMMERCIAL INDEMNITY,INDEMNITY,COMMERCIAL,2026-05-01
IAI,105961,AETNA COMM,COMM,AETNA,2026-05-01
CIRPA,105966,BCBS TPA,TPA,BCBS,2026-05-01
NRAA,105971,BCBS INDEMNITY,INDEMNITY,BCBS,2026-05-01
RADU,105978,BCBS EPO,EPO,BCBS,2026-05-01
RADU,105984,COMMERCIAL HDHP,HDHP,COMMERCIAL,2026-05-01
RADF,105990,MEDICARE TPA,TPA,MEDICARE,2026-05-01
RADP,105992,UNITED COMM,COMM,UNITED,2026-05-01
ESR,106001,CIGNA COMM,COMM,CIGNA,2026-05-01
RADI,106004,TRICARE HDHP,HDHP,TRICARE,2026-05-01
RADN,106011,MEDICARE INDEMNITY,INDEMNITY,MEDICARE,2026-05-01
RADI2,106013,MEDICARE COMM,COMM,MEDICARE,2026-05-01
RADF,106020,CIGNA MCRASSIGN,MCRASSIGN,CIGNA,2026-05-01
TRI,106025,BCBS MCDASSIGN,MCDASSIGN,BCBS,2026-05-01
RASFA,106031,UNITED HMO,HMO,UNITED,2026-05-01
RADJ,106037,UNITED HDHP,HDHP,UNITED,2026-05-01
RADJ,106042,MEDICAID POS,POS,MEDICAID,2026-05-01
PXP,106044,UNITED TPA,TPA,UNITED,2026-05-01
RADC,106046,AETNA MCRASSIGN,MCRASSIGN,AETNA,2026-05-01
RADC,106055,AETNA HDHP,HDHP,AETNA,2026-05-01
IAI,106062,BCBS HDHP,HDHP,BCBS,2026-05-01
ACR,106070,BCBS MCRASSIGN,MCRASSIGN,BCBS,2026-05-01
RADM,106079,CIGNA POS,POS,CIGNA,2026-05-01
SMED,106084,UNITED EPO,EPO,UNITED,2026-05-01
RADY,106085,BCBS EPO,EPO,BCBS,2026-05-01
SMED,106089,UNITED HDHP,HDHP,UNITED,2026-05-01
RADR,106092,HUMANA HMO,HMO,HUMANA,2026-05-01
SMED,106099,MEDICAID PPO,PPO,MEDICAID,2026-05-01
NRA,106103,AETNA MCDASSIGN,MCDASSIGN,AETNA,2026-05-01
CRC,106105,WELLCARE COMM,COMM,WELLCARE,2026-05-01
RADU,106110,MEDICAID COMM,COMM,MEDICAID,2026-05-01
SAPA,106111,MEDICARE POS,POS,MEDICARE,2026-05-01
TRI,106120,UNITED MCRASSIGN,MCRASSIGN,UNITED,2026-05-01
RADX,106126,UNITED COMM,COMM,UNITED,2026-05-01
RADJ,106132,BCBS EPO,EPO,BCBS,2026-05-01
RADU,106136,MEDICARE MCRASSIGN,MCRASSIGN,MEDICARE,2026-05-01
RADT,106140,COMMERCIAL INDEMNITY,INDEMNITY,COMMERCIAL,2026-05-01
PMR,106146,HUMANA MCRASSIGN,MCRASSIGN,HUMANA,2026-05-01
RADA,106153,AETNA TPA,TPA,AETNA,2026-05-01
RADY,106160,UNITED INDEMNITY,INDEMNITY,UNITED,2026-05-01
RADP,106161,MEDICARE HDHP,HDHP,MEDICARE,2026-05-01
RADE,106165,AETNA COMM,COMM,AETNA,2026-05-01
PXP,106170,UNITED HDHP,HDHP,UNITED,2026-05-01
ACR,106172,BCBS HMO,HMO,BCBS,2026-05-01
RADL,106178,MEDICAID INDEMNITY,INDEMNITY,MEDICAID,2026-05-01
RADQ,106182,AETNA HMO,HMO,AETNA,2026-05-01
ESR,106189,CIGNA TPA,TPA,CIGNA,2026-05-01
NRA,106190,OSCAR EPO,EPO,OSCAR,2026-05-01
RADZ,106196,COMMERCIAL HMO,HMO,COMMERCIAL,2026-05-01
CIRPA,106198,WELLCARE PPO,PPO,WELLCARE,2026-05-01
SMED,106204,MEDICARE PPO,PPO,MEDICARE,2026-05-01
RADY,106213,CIGNA MCRASSIGN,MCRASSIGN,CIGNA,2026-05-01
RADA,106218,AETNA PPO,PPO,AETNA,2026-05-01
RADG,106220,TRICARE COMM,COMM,TRICARE,2026-05-01
RADG,106226,BCBS TPA,TPA,BCBS,2026-05-01
RADE,106228,MOLINA TPA,TPA,MOLINA,2026-05-01
RASFA,106229,CIGNA TPA,TPA,CIGNA,2026-05-01
NRA,106237,MOLINA POS,POS,MOLINA,2026-05-01
ACR,106238,BCBS COMM,COMM,BCBS,2026-05-01
ESR,106242,TRICARE PPO,PPO,TRICARE,2026-05-01
PMR,106251,MEDICARE HMO,HMO,MEDICARE,2026-05-01
WRAD,106260,MEDICARE HDHP,HDHP,MEDICARE,2026-05-01
RADS2,106262,AETNA PPO,PPO,AETNA,2026-05-01
SAPA,106266,COVENTRY COMM,COMM,COVENTRY,2026-05-01
RADQ,106271,AETNA INDEMNITY,INDEMNITY,AETNA,2026-05-01
RADM,106272,BCBS EPO,EPO,BCBS,2026-05-01
RADO,106279,BCBS HDHP,HDHP,BCBS,2026-05-01
RADI,106287,CIGNA MCRASSIGN,MCRASSIGN,CIGNA,2026-05-01
NRAA,106288,MAGELLAN INDEMNITY,INDEMNITY,MAGELLAN,2026-05-01
TRI,106294,CIGNA MCDASSIGN,MCDASSIGN,CIGNA,2026-05-01
RADQ,106300,COMMERCIAL COMM,COMM,COMMERCIAL,2026-05-01
IAI,106308,TRICARE TPA,TPA,TRICARE,2026-05-01
RASFA,106314,MEDICARE MCRASSIGN,MCRASSIGN,MEDICARE,2026-05-01
WRAD,106318,MAGELLAN MCRASSIGN,MCRASSIGN,MAGELLAN,2026-05-01
RADU,106319,UNITED MCDASSIGN,MCDASSIGN,UNITED,2026-05-01
RADS,106325,COVENTRY POS,POS,COVENTRY,2026-05-01
RADL,106332,AETNA EPO,EPO,AETNA,2026-05-01
RADL,106335,MEDICAID POS,POS,MEDICAID,2026-05-01
RADJ,106336,MEDICARE EPO,EPO,MEDICARE,2026-05-01
ACR,106340,MEDICAID MCDASSIGN,MCDASSIGN,MEDICAID,2026-05-01
ACR,106344,MEDICARE HMO,HMO,MEDICARE,2026-05-01
RADS2,106351,CIGNA POS,POS,CIGNA,2026-05-01
RADJ,106354,AETNA TPA,TPA,AETNA,2026-05-01
RADU,106356,AETNA MCDASSIGN,MCDASSIGN,AETNA,2026-05-01
RADS2,106358,MOLINA HDHP,HDHP,MOLINA,2026-05-01
SMED,106359,UNITED POS,POS,UNITED,2026-05-01
RADH,106365,TRICARE TPA,TPA,TRICARE,2026-05-01
PXP,106371,AETNA HMO,HMO,AETNA,2026-05-01
RADY,106378,WELLCARE MCRASSIGN,MCRASSIGN,WELLCARE,2026-05-01
RADY,106384,AETNA EPO,EPO,AETNA,2026-05-01
RADR,106391,CIGNA TPA,TPA,CIGNA,2026-05-01
RADJ,106398,BCBS TPA,TPA,BCBS,2026-05-01
ACRB,106403,CIGNA HDHP,HDHP,CIGNA,2026-05-01
RADT,106406,MEDICAID INDEMNITY,INDEMNITY,MEDICAID,2026-05-01
IAI,106414,UNITED HDHP,HDHP,UNITED,2026-05-01
RADX,106415,MEDICAID PPO,PPO,MEDICAID,2026-05-01
RADL,106417,MEDICAID HMO,HMO,MEDICAID,2026-05-01
RADS,106419,UNITED MCRASSIGN,MCRASSIGN,UNITED,2026-05-01
RADU,106421,MEDICARE TPA,TPA,MEDICARE,2026-05-01
RADX,106430,UNITED HMO,HMO,UNITED,2026-05-01
RADK,106438,CIGNA MCDASSIGN,MCDASSIGN,CIGNA,2026-05-01
RADF,106444,MAGELLAN MCRASSIGN,MCRASSIGN,MAGELLAN,2026-05-01
GSIA,106447,CENTENE TPA,TPA,CENTENE,2026-05-01
PXP,106451,UNITED MCDASSIGN,MCDASSIGN,UNITED,2026-05-01
NRA,106454,OSCAR PPO,PPO,OSCAR,2026-05-01
RADZ,106463,MAGELLAN HDHP,HDHP,MAGELLAN,2026-05-01
RADG,106469,UNITED MCRASSIGN,MCRASSIGN,UNITED,2026-05-01
RADL,106477,COMMERCIAL COMM,COMM,COMMERCIAL,2026-05-01
RADY,106484,MEDICARE TPA,TPA,MEDICARE,2026-05-01
WRAD,106488,AETNA EPO,EPO,AETNA,2026-05-01
RADI,106489,UNITED HDHP,HDHP,UNITED,2026-05-01
WRAD,106492,HUMANA PPO,PPO,HUMANA,2026-05-01
RASFA,106495,COMMERCIAL PPO,PPO,COMMERCIAL,2026-05-01
GRH,106497,BCBS MCRASSIGN,MCRASSIGN,BCBS,2026-05-01
RADA,106498,HUMANA HDHP,HDHP,HUMANA,2026-05-01
PMR,106504,UNITED MCDASSIGN,MCDASSIGN,UNITED,2026-05-01
GSIA,106506,UNITED MCRASSIGN,MCRASSIGN,UNITED,2026-05-01
TRI,106510,UNITED TPA,TPA,UNITED,2026-05-01
RADL,106514,UNITED PPO,PPO,UNITED,2026-05-01
IAI,106517,AETNA PPO,PPO,AETNA,2026-05-01
RADA,106518,COMMERCIAL INDEMNITY,INDEMNITY,COMMERCIAL,2026-05-01
RADX,106525,BCBS MCDASSIGN,MCDASSIGN,BCBS,2026-05-01
RADO,106531,AETNA MCRASSIGN,MCRASSIGN,AETNA,2026-05-01
RADM,106535,CIGNA POS,POS,CIGNA,2026-05-01
CRC,106544,BCBS HDHP,HDHP,BCBS,2026-05-01
SMED,106550,MEDICARE HMO,HMO,MEDICARE,2026-05-01
RADS,106558,CIGNA TPA,TPA,CIGNA,2026-05-01
ESR,106561,CIGNA POS,POS,CIGNA,2026-05-01
RADJ,106566,UNITED PPO,PPO,UNITED,2026-05-01
PMR,106567,UNITED MCDASSIGN,MCDASSIGN,UNITED,2026-05-01
RADX,106575,MEDICAID TPA,TPA,MEDICAID,2026-05-01
IAI,106584,HUMANA INDEMNITY,INDEMNITY,HUMANA,2026-05-01
RADA,106585,MEDICARE COMM,COMM,MEDICARE,2026-05-01
RADC,106588,COMMERCIAL POS,POS,COMMERCIAL,2026-05-01
NRA,106596,MOLINA MCRASSIGN,MCRASSIGN,MOLINA,2026-05-01
RADR,106604,MOLINA MCDASSIGN,MCDASSIGN,MOLINA,2026-05-01
CRC,106610,AETNA PPO,PPO,AETNA,2026-05-01
RADS,106614,CIGNA MCRASSIGN,MCRASSIGN,CIGNA,2026-05-01
RADS2,106621,BCBS TPA,TPA,BCBS,2026-05-01
RADY,106624,AETNA TPA,TPA,AETNA,2026-05-01
RADJ,106632,CIGNA PPO,PPO,CIGNA,2026-05-01
RADS2,106641,AETNA TPA,TPA,AETNA,2026-05-01
MRB,106644,AETNA TPA,TPA,AETNA,2026-05-01
RASFA,106653,UNITED TPA,TPA,UNITED,2026-05-01
CIRPA,106658,COMMERCIAL TPA,TPA,COMMERCIAL,2026-05-01
RADA,106660,MEDICAID INDEMNITY,INDEMNITY,MEDICAID,2026-05-01
ACR,106662,UNITED HDHP,HDHP,UNITED,2026-05-01
NRA,106665,OSCAR EPO,EPO,OSCAR,2026-05-01
RADH,106670,COMMERCIAL TPA,TPA,COMMERCIAL,2026-05-01
RADU,106675,MEDICARE PPO,PPO,MEDICARE,2026-05-01
RADZ,106676,BCBS POS,POS,BCBS,2026-05-01
RADO,106680,MEDICARE TPA,TPA,MEDICARE,2026-05-01
GRH,106681,COMMERCIAL COMM,COMM,COMMERCIAL,2026-05-01
MRB,106685,BCBS PPO,PPO,BCBS,2026-05-01
RADM,106691,CIGNA TPA,TPA,CIGNA,2026-05-01
MRB,106696,MEDICARE PPO,PPO,MEDICARE,2026-05-01
RADL,106701,CIGNA PPO,PPO,CIGNA,2026-05-01
RADT,106710,BCBS COMM,COMM,BCBS,2026-05-01
RADC,106718,MEDICARE TPA,TPA,MEDICARE,2026-05-01
RADM,106721,CIGNA MCRASSIGN,MCRASSIGN,CIGNA,2026-05-01
RADB,106722,MEDICARE EPO,EPO,MEDICARE,2026-05-01
RADG,106731,MEDICARE MCDASSIGN,MCDASSIGN,MEDICARE,2026-05-01
RADC,106737,CIGNA MCDASSIGN,MCDASSIGN,CIGNA,2026-05-01
RADC,106740,BCBS HDHP,HDHP,BCBS,2026-05-01
RADL,106749,BCBS MCDASSIGN,MCDASSIGN,BCBS,2026-05-01
RADC,106757,OSCAR HMO,HMO,OSCAR,2026-05-01
RADH,106762,AETNA MCDASSIGN,MCDASSIGN,AETNA,2026-05-01
TRI,106769,CIGNA TPA,TPA,CIGNA,2026-05-01
NRA,106772,MEDICARE EPO,EPO,MEDICARE,2026-05-01
RASFA,106779,COMMERCIAL EPO,EPO,COMMERCIAL,2026-05-01
NRA,106783,AETNA MCDASSIGN,MCDASSIGN,AETNA,2026-05-01
RADG,106789,BCBS HMO,HMO,BCBS,2026-05-01
RADZ,106791,BCBS MCDASSIGN,MCDASSIGN,BCBS,2026-05-01
PMR,106793,UNITED INDEMNITY,INDEMNITY,UNITED,2026-05-01
RADN,106800,HUMANA HDHP,HDHP,HUMANA,2026-05-01
PMR,106805,MEDICAID PPO,PPO,MEDICAID,2026-05-01
CIRPA,106808,BCBS INDEMNITY,INDEMNITY,BCBS,2026-05-01
ACRB,106816,HUMANA INDEMNITY,INDEMNITY,HUMANA,2026-05-01
PMR,106824,BCBS POS,POS,BCBS,2026-05-01
ESR,106829,UNITED INDEMNITY,INDEMNITY,UNITED,2026-05-01
SAPA,106832,BCBS POS,POS,BCBS,2026-05-01
RADH,106838,AETNA TPA,TPA,AETNA,2026-05-01
PMR,106847,BCBS POS,POS,BCBS,2026-05-01
RADX,106848,BCBS MCRASSIGN,MCRASSIGN,BCBS,2026-05-01
RADF,106849,MEDICAID COMM,COMM,MEDICAID,2026-05-01
RADA,106858,BCBS HDHP,HDHP,BCBS,2026-05-01
PMR,106863,CIGNA INDEMNITY,INDEMNITY,CIGNA,2026-05-01
ESR,106870,CIGNA COMM,COMM,CIGNA,2026-05-01
RASFA,106878,BCBS PPO,PPO,BCBS,2026-05-01
RADX,106885,UNITED TPA,TPA,UNITED,2026-05-01
RADR,106890,AETNA TPA,TPA,AETNA,2026-05-01
RADQ,106892,MEDICARE EPO,EPO,MEDICARE,2026-05-01
RADC,106897,AETNA INDEMNITY,INDEMNITY,AETNA,2026-05-01
RADO,106906,CIGNA EPO,EPO,CIGNA,2026-05-01
RADE,106913,WELLCARE EPO,EPO,WELLCARE,2026-05-01
RADZ,106919,BCBS HDHP,HDHP,BCBS,2026-05-01
RADE,106923,COMMERCIAL COMM,COMM,COMMERCIAL,2026-05-01
GSIA,106928,COVENTRY EPO,EPO,COVENTRY,2026-05-01
NRAA,106930,UNITED MCDASSIGN,MCDASSIGN,UNITED,2026-05-01
RADR,106938,COVENTRY HDHP,HDHP,COVENTRY,2026-05-01
RADP,106945,AETNA POS,POS,AETNA,2026-05-01
RASFA,106954,MEDICARE MCDASSIGN,MCDASSIGN,MEDICARE,2026-05-01
WRAD,106961,MEDICAID HDHP,HDHP,MEDICAID,2026-05-01
ESR,106967,BCBS POS,POS,BCBS,2026-05-01
CIRPA,106970,UNITED PPO,PPO,UNITED,2026-05-01
IAI,106971,BCBS TPA,TPA,BCBS,2026-05-01
RADB,106972,AETNA INDEMNITY,INDEMNITY,AETNA,2026-05-01
NRA,106974,CIGNA TPA,TPA,CIGNA,2026-05-01
IAI,106976,BCBS COMM,COMM,BCBS,2026-05-01
ESR,106978,BCBS TPA,TPA,BCBS,2026-05-01
PXP,106985,MEDICARE PPO,PPO,MEDICARE,2026-05-01
RADZ,106990,BCBS MCRASSIGN,MCRASSIGN,BCBS,2026-05-01
RADS2,106997,UNITED POS,POS,UNITED,2026-05-01
RADS,107000,MEDICARE HDHP,HDHP,MEDICARE,2026-05-01
RADE,107007,TRICARE COMM,COMM,TRICARE,2026-05-01
RADD,107008,MEDICARE POS,POS,MEDICARE,2026-05-01
PXP,107012,BCBS MCDASSIGN,MCDASSIGN,BCBS,2026-05-01
TRI,107013,BCBS HDHP,HDHP,BCBS,2026-05-01
NRA,107016,MEDICARE POS,POS,MEDICARE,2026-05-01
RADY,107023,MEDICAID HMO,HMO,MEDICAID,2026-05-01
RADZ,107030,COMMERCIAL POS,POS,COMMERCIAL,2026-05-01
WRAD,107031,MEDICARE COMM,COMM,MEDICARE,2026-05-01
NRAA,107033,UNITED INDEMNITY,INDEMNITY,UNITED,2026-05-01
GRH,107034,TRICARE INDEMNITY,INDEMNITY,TRICARE,2026-05-01
RADN,107042,AMBETTER MCDASSIGN,MCDASSIGN,AMBETTER,2026-05-01
WRAD,107051,CIGNA MCDASSIGN,MCDASSIGN,CIGNA,2026-05-01
RADQ,107053,CENTENE EPO,EPO,CENTENE,2026-05-01
RADD,107062,BCBS INDEMNITY,INDEMNITY,BCBS,2026-05-01
RADS2,107070,WELLCARE POS,POS,WELLCARE,2026-05-01
RADX,107076,HUMANA POS,POS,HUMANA,2026-05-01
RADS2,107084,AETNA EPO,EPO,AETNA,2026-05-01
RADA,107092,CIGNA COMM,COMM,CIGNA,2026-05-01
CRC,107096,UNITED HMO,HMO,UNITED,2026-05-01
RADG,107099,HUMANA HDHP,HDHP,HUMANA,2026-05-01
RADQ,107100,BCBS MCDASSIGN,MCDASSIGN,BCBS,2026-05-01
RADM,107101,MEDICARE INDEMNITY,INDEMNITY,MEDICARE,2026-05-01
RADB,107105,MEDICAID MCDASSIGN,MCDASSIGN,MEDICAID,2026-05-01
NRAA,107113,OSCAR MCRASSIGN,MCRASSIGN,OSCAR,2026-05-01
RADI2,107119,MEDICARE HMO,HMO,MEDICARE,2026-05-01
IAI,107123,BCBS COMM,COMM,BCBS,2026-05-01
RADK,107128,MEDICARE PPO,PPO,MEDICARE,2026-05-01
RADC,107131,BCBS TPA,TPA,BCBS,2026-05-01
NRA,107137,WELLCARE HMO,HMO,WELLCARE,2026-05-01
RADS,107141,UNITED PPO,PPO,UNITED,2026-05-01
WRAD,107148,MEDICARE EPO,EPO,MEDICARE,2026-05-01
RADP,107157,HUMANA MCRASSIGN,MCRASSIGN,HUMANA,2026-05-01
SMED,107164,HUMANA POS,POS,HUMANA,2026-05-01
RADX,107167,COMMERCIAL COMM,COMM,COMMERCIAL,2026-05-01
RADI,107174,UNITED HDHP,HDHP,UNITED,2026-05-01
IAI,107175,BCBS POS,POS,BCBS,2026-05-01
RADI,107176,COMMERCIAL POS,POS,COMMERCIAL,2026-05-01
RADI,107181,BCBS HDHP,HDHP,BCBS,2026-05-01
RADI2,107188,BRIGHT HEALTH PPO,PPO,BRIGHT HEALTH,2026-05-01
RADY,107193,CIGNA TPA,TPA,CIGNA,2026-05-01
RADK,107197,MOLINA INDEMNITY,INDEMNITY,MOLINA,2026-05-01
RADK,107204,HUMANA HDHP,HDHP,HUMANA,2026-05-01
RADC,107205,CIGNA POS,POS,CIGNA,2026-05-01
RADB,107212,MEDICARE POS,POS,MEDICARE,2026-05-01
GRH,107214,UNITED TPA,TPA,UNITED,2026-05-01
RADS,107221,BCBS HDHP,HDHP,BCBS,2026-05-01
CRC,107222,UNITED POS,POS,UNITED,2026-05-01
NRA,107224,UNITED HDHP,HDHP,UNITED,2026-05-01
RADA,107226,BCBS EPO,EPO,BCBS,2026-05-01
RADM,107231,UNITED HDHP,HDHP,UNITED,2026-05-01
SAPA,107238,BCBS MCRASSIGN,MCRASSIGN,BCBS,2026-05-01
RADE,107247,BCBS HDHP,HDHP,BCBS,2026-05-01
RADE,107254,AETNA TPA,TPA,AETNA,2026-05-01
RADL,107260,MEDICAID HMO,HMO,MEDICAID,2026-05-01
RADS2,107269,BCBS MCRASSIGN,MCRASSIGN,BCBS,2026-05-01
GRH,107274,CIGNA HMO,HMO,CIGNA,2026-05-01
ACRB,107281,BCBS POS,POS,BCBS,2026-05-01
RADS,107290,COMMERCIAL COMM,COMM,COMMERCIAL,2026-05-01
ESR,107295,UNITED EPO,EPO,UNITED,2026-05-01
IAI,107300,BCBS HDHP,HDHP,BCBS,2026-05-01
GSIA,107307,MEDICARE COMM,COMM,MEDICARE,2026-05-01
IAI,107314,AETNA TPA,TPA,AETNA,2026-05-01
NRA,107321,COMMERCIAL HMO,HMO,COMMERCIAL,2026-05-01
PXP,107327,BCBS TPA,TPA,BCBS,2026-05-01
NRA,107333,WELLCARE HMO,HMO,WELLCARE,2026-05-01
RADR,107340,CENTENE HMO,HMO,CENTENE,2026-05-01
RADC,107343,CIGNA PPO,PPO,CIGNA,2026-05-01
TRI,107347,CIGNA INDEMNITY,INDEMNITY,CIGNA,2026-05-01
RADC,107356,MEDICARE POS,POS,MEDICARE,2026-05-01
RADS2,107358,CIGNA HDHP,HDHP,CIGNA,2026-05-01
RADI,107362,MEDICARE PPO,PPO,MEDICARE,2026-05-01
RADT,107368,MEDICARE MCDASSIGN,MCDASSIGN,MEDICARE,2026-05-01
RADQ,107377,MEDICAID HMO,HMO,MEDICAID,2026-05-01
RADM,107385,UNITED PPO,PPO,UNITED,2026-05-01
RADB,107388,AETNA MCDASSIGN,MCDASSIGN,AETNA,2026-05-01
RASFA,107395,BCBS EPO,EPO,BCBS,2026-05-01
NRA,107398,BCBS TPA,TPA,BCBS,2026-05-01
RADK,107402,HUMANA TPA,TPA,HUMANA,2026-05-01
NRA,107411,BCBS HMO,HMO,BCBS,2026-05-01
RADQ,107419,UNITED COMM,COMM,UNITED,2026-05-01
RADZ,107421,HUMANA MCRASSIGN,MCRASSIGN,HUMANA,2026-05-01
IAI,107429,BRIGHT HEALTH TPA,TPA,BRIGHT HEALTH,2026-05-01
RADP,107432,BCBS INDEMNITY,INDEMNITY,BCBS,2026-05-01
NRA,107435,CIGNA EPO,EPO,CIGNA,2026-05-01
RADB,107441,BCBS EPO,EPO,BCBS,2026-05-01
RADR,107444,MEDICARE EPO,EPO,MEDICARE,2026-05-01
RADH,107452,BRIGHT HEALTH POS,POS,BRIGHT HEALTH,2026-05-01
GSIA,107454,OSCAR EPO,EPO,OSCAR,2026-05-01
RADH,107461,HUMANA HMO,HMO,HUMANA,2026-05-01
CIRPA,107466,TRICARE COMM,COMM,TRICARE,2026-05-01
RADE,107473,HUMANA INDEMNITY,INDEMNITY,HUMANA,2026-05-01
ACR,107478,BCBS EPO,EPO,BCBS,2026-05-01
RADK,107487,UNITED PPO,PPO,UNITED,2026-05-01
RADA,107488,CENTENE EPO,EPO,CENTENE,2026-05-01
SMED,107497,UNITED MCDASSIGN,MCDASSIGN,UNITED,2026-05-01
RADI,107503,MEDICARE POS,POS,MEDICARE,2026-05-01
RADO,107512,AETNA TPA,TPA,AETNA,2026-05-01
RADO,107521,UNITED HDHP,HDHP,UNITED,2026-05-01
RADE,107528,BCBS MCDASSIGN,MCDASSIGN,BCBS,2026-05-01
RADS2,107533,AETNA PPO,PPO,AETNA,2026-05-01
RADU,107535,BCBS INDEMNITY,INDEMNITY,BCBS,2026-05-01
RADQ,107541,CIGNA EPO,EPO,CIGNA,2026-05-01
WRAD,107548,CIGNA POS,POS,CIGNA,2026-05-01
ACR,107554,UNITED HDHP,HDHP,UNITED,2026-05-01
RADT,107556,MEDICARE POS,POS,MEDICARE,2026-05-01
GRH,107562,AETNA PPO,PPO,AETNA,2026-05-01
RADO,107569,HUMANA HMO,HMO,HUMANA,2026-05-01
RADL,107573,CIGNA POS,POS,CIGNA,2026-05-01
RADL,107582,CIGNA HMO,HMO,CIGNA,2026-05-01
CIRPA,107591,BCBS PPO,PPO,BCBS,2026-05-01
RADH,107599,BCBS COMM,COMM,BCBS,2026-05-01
RADS,107608,BCBS TPA,TPA,BCBS,2026-05-01
IAI,107613,CENTENE EPO,EPO,CENTENE,2026-05-01
RADR,107619,AETNA POS,POS,AETNA,2026-05-01
RADR,107628,UNITED MCRASSIGN,MCRASSIGN,UNITED,2026-05-01
RADK,107635,AETNA EPO,EPO,AETNA,2026-05-01
RADT,107636,MAGELLAN PPO,PPO,MAGELLAN,2026-05-01
PMR,107640,BCBS HDHP,HDHP,BCBS,2026-05-01
NRAA,107645,AETNA MCDASSIGN,MCDASSIGN,AETNA,2026-05-01
PMR,107649,CIGNA COMM,COMM,CIGNA,2026-05-01
NRAA,107651,MEDICARE TPA,TPA,MEDICARE,2026-05-01
ESR,107659,BCBS TPA,TPA,BCBS,2026-05-01
RADK,107664,BCBS TPA,TPA,BCBS,2026-05-01
SAPA,107671,CIGNA MCRASSIGN,MCRASSIGN,CIGNA,2026-05-01
ESR,107672,COMMERCIAL MCDASSIGN,MCDASSIGN,COMMERCIAL,2026-05-01
RADR,107681,OSCAR TPA,TPA,OSCAR,2026-05-01
RADS2,107687,BCBS TPA,TPA,BCBS,2026-05-01
RADN,107694,UNITED EPO,EPO,UNITED,2026-05-01
NRAA,107698,BRIGHT HEALTH INDEMNITY,INDEMNITY,BRIGHT HEALTH,2026-05-01
RADQ,107705,CIGNA PPO,PPO,CIGNA,2026-05-01
RADI,107713,MEDICARE INDEMNITY,INDEMNITY,MEDICARE,2026-05-01
